computer 1,computer 2
0.7000000029802322,181.29999999701977
0.5,166.60000000149012
0.7000000029802322,186.69999999552965
1.4000000059604645,180.59999999403954
0.4000000059604645,177.89999999850988
1.1000000014901161,184
0.8999999985098839,162.10000000149012
0.09999999403953552,173.5
0.10000000149011612,179.69999999552965
0,192.39999999850988
0.20000000298023224,180.79999999701977
0.10000000149011612,183.20000000298023
0.19999999552965164,180.80000000447035
0.29999999701976776,187.79999999701977
0.20000000298023224,179.39999999850988
0.10000000149011612,167.79999999701977
0.8999999985098839,184.39999999850988
0.10000000149011612,170.89999999850988
0.6000000014901161,183.20000000298023
0.5,179.5
0.5999999940395355,196.60000000149012
0.29999999701976776,172.10000000149012
0.3999999985098839,189.60000000149012
1.2999999970197678,175.60000000149012
0.6000000014901161,179.5
0.6000000014901161,184.19999999552965
0.7000000029802322,190.10000000149012
0.3999999985098839,171.29999999701977
0.3999999985098839,172.20000000298023
0.10000000149011612,188.39999999850988
0,219.10000000149012
0.10000000149011612,193.10000000149012
0.19999999552965164,181.70000000298023
0.29999999701976776,184.20000000298023
0.19999999552965164,167
0.10000000149011612,185.20000000298023
0.20000000298023224,186.60000000149012
0,172.90000000596046
0.30000000447034836,177.39999999850988
0.29999999701976776,190.89999999850988
0.20000000298023224,162.29999999701977
0.30000000447034836,171.5
0.6000000014901161,185.89999999850988
0.6999999955296516,174.70000000298023
0.5,178.10000000149012
0.6000000014901161,197.5
0.6999999955296516,184
0.8000000044703484,176
0.3999999985098839,178.79999999701977
0.30000000447034836,186.79999999701977
0.6000000014901161,
0.10000000149011612,176.29999999701977
0.10000000149011612,167.39999999850988
0.20000000298023224,174.89999999850988
0.10000000149011612,186.29999999701977
0.20000000298023224,176.09999999403954
0.10000000149011612,170.89999999850988
0.20000000298023224,186.10000000149012
0.19999999552965164,163.70000000298023
0.5,182
0.3999999985098839,185
0.20000000298023224,173.59999999403954
0.8000000044703484,176.5
0.3999999985098839,174.70000000298023
0.6999999955296516,179.20000000298023
0.7999999970197678,175.89999999850988
0.3999999985098839,174.70000000298023
0.7000000029802322,188.79999999701977
0.3999999985098839,166.39999999850988
0.4000000059604645,176.29999999701977
0.7999999970197678,171.40000000596046
0.6999999955296516,187.39999999850988
0.6000000014901161,176.39999999850988
0,
0,178.29999999701977
0.10000000149011612,175.20000000298023
0.19999999552965164,170.10000000149012
0.10000000149011612,167.5
0.19999999552965164,179.60000000149012
0.3999999985098839,189.40000000596046
0.29999999701976776,196
0.10000000149011612,182.09999999403954
0.30000000447034836,176
0,171.29999999701977
0.29999999701976776,175.30000000447035
0.29999999701976776,179.20000000298023
0.5,215.89999999850988
0.8999999985098839,225.39999999850988
0.8000000044703484,208.29999999701977
0.7000000029802322,185
1.3000000044703484,191.39999999850988
0.6000000014901161,171.79999999701977
0.3999999985098839,174
0.3999999985098839,172.90000000596046
0.8999999985098839,178.29999999701977
0.20000000298023224,195
0,175.20000000298023
0.20000000298023224,178.39999999850988
0.19999999552965164,175.90000000596046
0.19999999552965164,185.39999999850988
0.10000000149011612,181.70000000298023
0.19999999552965164,181.5
0.30000000447034836,179.39999999850988
0,172.19999999552965
0.3999999985098839,168.90000000596046
0.29999999701976776,171.20000000298023
0.29999999701976776,170.70000000298023
0.20000000298023224,177.89999999850988
0.30000000447034836,185.79999999701977
0.3999999985098839,180.39999999850988
0.30000000447034836,175.60000000149012
0.29999999701976776,176.29999999701977
0.30000000447034836,180.79999999701977
0.20000000298023224,168.39999999850988
0.5,172.29999999701977
0.30000000447034836,158.29999999701977
0.10000000149011612,181
0.5999999940395355,183.80000000447035
0.29999999701976776,176.39999999850988
0.7000000029802322,182.60000000149012
0.6999999955296516,186.89999999850988
0.3999999985098839,251.40000000596046
0.6999999955296516,194.10000000149012
0.10000000149011612,
0,185.10000000149012
0.09999999403953552,190.5
0.20000000298023224,172.5
0.20000000298023224,167.79999999701977
0.3999999985098839,179.89999999850988
0.30000000447034836,176
0.8999999985098839,180.5
0.20000000298023224,185.69999999552965
0.30000000447034836,176
0.5,176.89999999850988
0.5,183.19999999552965
0.3999999985098839,170.20000000298023
0.29999999701976776,174.40000000596046
0.4000000059604645,168.19999999552965
0.6000000014901161,182.69999999552965
1,176.80000000447035
0.7999999970197678,194.60000000149012
0.3999999985098839,174.20000000298023
0.3999999985098839,172.29999999701977
0.4000000059604645,177.69999999552965
0.8999999985098839,169.30000000447035
0.19999999552965164,183.60000000149012
0,181.29999999701977
0,192.40000000596046
0.19999999552965164,176
0.30000000447034836,162.5
0.29999999701976776,179.70000000298023
0.19999999552965164,194.60000000149012
0.19999999552965164,184.70000000298023
0.5,189.79999999701977
0.3999999985098839,182.70000000298023
0.29999999701976776,183
0.30000000447034836,179
0.29999999701976776,168.89999999850988
0.30000000447034836,181.29999999701977
0.7000000029802322,185
1.0999999940395355,161.5
0.20000000298023224,
0,154.10000000149012
0,178.19999999552965
0,165.89999999850988
0.10000000149011612,183
0.20000000298023224,182.69999999552965
0.30000000447034836,172.09999999403954
0.30000000447034836,200.89999999850988
0.10000000149011612,173.19999999552965
0.30000000447034836,164.5
0.29999999701976776,196.5
0.30000000447034836,180
0.5999999940395355,186.30000000447035
0.29999999701976776,180.39999999850988
0.6000000014901161,179.60000000149012
0.7000000029802322,186.89999999850988
0.5,176.39999999850988
0.5,186.79999999701977
0.30000000447034836,169.19999999552965
0.5,186.60000000149012
0.3999999985098839,186.5
0.5,175.40000000596046
0.3999999985098839,181.5
0.6999999955296516,188.80000000447035
0.19999999552965164,177.39999999850988
0.20000000298023224,181.79999999701977
0.30000000447034836,188.19999999552965
0.30000000447034836,163.60000000149012
0.09999999403953552,176.5
0.6000000014901161,180.29999999701977
0.8999999985098839,180.40000000596046
0.7999999970197678,177.89999999850988
0.8000000044703484,171.59999999403954
0.9000000059604645,177.89999999850988
1.1000000014901161,186.19999999552965
0.6000000014901161,525.1000000014901
1.8999999985098839,328.29999999701977
0.5,270.40000000596046
0.6999999955296516,260.80000000447035
1.1000000014901161,298.5
0.5,285.80000000447035
0.8999999985098839,229.5
0.3999999985098839,186.39999999850988
1.1000000014901161,169.79999999701977
0.4000000059604645,171.89999999850988
0.5,212.19999999552965
0.4000000059604645,259
0.3999999985098839,216.89999999850988
0.8999999985098839,219.70000000298023
0.19999999552965164,248
0.8999999985098839,225.70000000298023
1.5999999940395355,211.90000000596046
0.09999999403953552,209.70000000298023
0,176
0.7999999970197678,187
0.5,179.80000000447035
0.6000000014901161,172.80000000447035
1.0999999940395355,210.70000000298023
1,230.79999999701977
0.8000000044703484,216.29999999701977
1.1999999955296516,224.10000000149012
0.8000000044703484,182.69999999552965
0.20000000298023224,174.5
1.1000000014901161,180.5
1,188.19999999552965
0.8999999985098839,165.89999999850988
0.6000000014901161,183.60000000149012
0.6999999955296516,178.89999999850988
1.8000000044703484,179.5
0.6999999955296516,176.90000000596046
1,191
1.0999999940395355,169.5
1.6000000014901161,176.60000000149012
1.6000000014901161,171.69999999552965
0.7000000029802322,174.89999999850988
1.3000000044703484,177.79999999701977
0.8999999985098839,168.39999999850988
1,178.5
0.6999999955296516,167.70000000298023
1,186.29999999701977
0.6000000014901161,186.89999999850988
0.5,185.60000000149012
1,173
0.7000000029802322,185
1.5,191.89999999850988
0.8999999985098839,178.20000000298023
0.5,194.59999999403954
1.4000000059604645,180.19999999552965
0.6000000014901161,176.79999999701977
1,176.5
1,176.60000000149012
0.6000000014901161,185.70000000298023
0.8999999985098839,186.89999999850988
0.8999999985098839,172.79999999701977
1,181.10000000149012
0.8999999985098839,178.40000000596046
0.8999999985098839,178.10000000149012
0.5,173.09999999403954
2,179.40000000596046
0.6000000014901161,198.60000000149012
0.7999999970197678,170.20000000298023
0.7000000029802322,174.79999999701977
0.8999999985098839,175
0.7000000029802322,187
0.6000000014901161,177.59999999403954
0.4000000059604645,175.69999999552965
0.5,177.80000000447035
0.19999999552965164,167.29999999701977
0.20000000298023224,178
0.29999999701976776,181
0.30000000447034836,173.09999999403954
0.30000000447034836,181.5
0.10000000149011612,173.69999999552965
0.10000000149011612,
0.19999999552965164,176.80000000447035
0.09999999403953552,181.10000000149012
0.10000000149011612,193.69999999552965
0.20000000298023224,174
0.29999999701976776,187.30000000447035
0.09999999403953552,162.90000000596046
0.5,179.59999999403954
0,178.5
0.4000000059604645,180.10000000149012
0.3999999985098839,174.60000000149012
0.3999999985098839,156.20000000298023
0.6000000014901161,181.59999999403954
0.30000000447034836,183.60000000149012
0.6999999955296516,180.60000000149012
0.5,184.10000000149012
0.6999999955296516,192.10000000149012
0.3999999985098839,183.30000000447035
0.6999999955296516,178.39999999850988
0.5,179.89999999850988
0.8000000044703484,185.29999999701977
0.5,177.20000000298023
0.6000000014901161,173.09999999403954
0.4000000059604645,183.79999999701977
0.7999999970197678,190.20000000298023
0.3999999985098839,183.39999999850988
1.4000000059604645,170.5
0.5,183.69999999552965
0.5,183.80000000447035
0.8999999985098839,184.29999999701977
0.30000000447034836,185.20000000298023
0.7000000029802322,200.19999999552965
1,179.39999999850988
0.30000000447034836,175
0.7000000029802322,176.70000000298023
0.6999999955296516,172
0.6000000014901161,191
0.6000000014901161,179.5
0.7000000029802322,193
0.6000000014901161,208.89999999850988
1.8999999985098839,173.39999999850988
0.5,181.70000000298023
0.29999999701976776,
0,190.60000000149012
0.19999999552965164,179.10000000149012
0.10000000149011612,179
0.29999999701976776,173.5
0.20000000298023224,183.69999999552965
0.20000000298023224,179.60000000149012
0.3999999985098839,184.89999999850988
0.29999999701976776,169.20000000298023
0.3999999985098839,175
0.5,179.5
0.29999999701976776,189.89999999850988
0.5,204.80000000447035
0,172.5
0.6000000014901161,172.20000000298023
0.6000000014901161,186.29999999701977
0.3999999985098839,172.60000000149012
0.7999999970197678,181.80000000447035
0.5,185.79999999701977
0,200.39999999850988
0.30000000447034836,177.89999999850988
0.3999999985098839,180.69999999552965
0.8999999985098839,184.5
0.8000000044703484,183.69999999552965
0.8999999985098839,158.10000000149012
0.8000000044703484,179.59999999403954
0.7000000029802322,179.5
0.7000000029802322,172.89999999850988
0.5,186.5
0.3999999985098839,173.29999999701977
0.6000000014901161,172.20000000298023
0,183.29999999701977
0.7000000029802322,190.69999999552965
0.30000000447034836,182
0,173.89999999850988
0,182.89999999850988
0.7000000029802322,184.69999999552965
0.5,180.10000000149012
0.8999999985098839,167.39999999850988
1,189.89999999850988
0.8999999985098839,166
0.6000000014901161,145.89999999850988
0.10000000149011612,
0.10000000149011612,174.70000000298023
0.19999999552965164,185.10000000149012
0.10000000149011612,166.29999999701977
0.20000000298023224,174.39999999850988
0.10000000149011612,201.09999999403954
0.10000000149011612,166.80000000447035
0.19999999552965164,183.10000000149012
0.20000000298023224,169.79999999701977
0.3999999985098839,176.5
0.20000000298023224,183.19999999552965
0.20000000298023224,184
0.6999999955296516,175.90000000596046
0.5999999940395355,187.89999999850988
0.7000000029802322,169.60000000149012
0.3999999985098839,183.5
0.7000000029802322,175.09999999403954
1.1000000014901161,180.10000000149012
0.8999999985098839,177.29999999701977
0.7000000029802322,171.10000000149012
0.5,179.5
0,
0.10000000149011612,183
0,193.39999999850988
0,166.39999999850988
0.30000000447034836,180.79999999701977
0.29999999701976776,175.60000000149012
0.10000000149011612,179.69999999552965
0.20000000298023224,181.39999999850988
0,165.5
0.5,179.10000000149012
0.20000000298023224,175.69999999552965
0.30000000447034836,175.89999999850988
0.3999999985098839,181.89999999850988
0.29999999701976776,176.30000000447035
0.3999999985098839,175.79999999701977
0.4000000059604645,187.29999999701977
0.3999999985098839,179.5
0.8000000044703484,186
0.6999999955296516,175
0.30000000447034836,184.19999999552965
0.5,182.10000000149012
0.3999999985098839,174.20000000298023
0.3999999985098839,198
0.7999999970197678,183.39999999850988
0.5,179.60000000149012
0.30000000447034836,214.19999999552965
0.7000000029802322,216.90000000596046
0.30000000447034836,216.10000000149012
0.8999999985098839,218.10000000149012
0.5999999940395355,223.5
0.10000000149011612,220.29999999701977
1.6000000014901161,236.70000000298023
0.8999999985098839,225.60000000149012
0,223.79999999701977
0.20000000298023224,221.69999999552965
1.2000000029802322,210.79999999701977
0,206.70000000298023
0.8999999985098839,218.89999999850988
0.7000000029802322,204.69999999552965
0.8000000044703484,208.19999999552965
0.9000000059604645,207.19999999552965
1,212
1.2000000029802322,229
1,219.10000000149012
1.1999999955296516,210.5
0.8999999985098839,210.70000000298023
1.3999999985098839,225.39999999850988
0.8999999985098839,208.90000000596046
1.4000000059604645,198.39999999850988
0.8999999985098839,192.5
0.7999999970197678,180.60000000149012
0.6000000014901161,176.10000000149012
1.6999999955296516,177.60000000149012
1,184.19999999552965
1,185.30000000447035
1,181.79999999701977
0.8999999985098839,187
0.8000000044703484,195.19999999552965
0,175.39999999850988
0,184
0,181.20000000298023
1.1999999955296516,186.80000000447035
0.5,180
0.09999999403953552,171.70000000298023
1.1000000014901161,161.79999999701977
1.5,183
1.2000000029802322,174.19999999552965
1.1000000014901161,175
1.1000000014901161,187.69999999552965
0.20000000298023224,177.89999999850988
0.5999999940395355,176.90000000596046
0.09999999403953552,192.80000000447035
0.6000000014901161,179.09999999403954
0.6000000014901161,175.10000000149012
0.6000000014901161,175.69999999552965
0.6000000014901161,223.20000000298023
1.7999999970197678,265.70000000298023
1.5,194.5
1.2000000029802322,200.39999999850988
1.2000000029802322,175.89999999850988
