computer 1,computer 2
240.90000000596046,169.90000000596046
269.39999997615814,168.7000000178814
234.59999999403954,166.59999999403954
218.09999999403954,156.10000002384186
205,164.19999998807907
260.59999999403954,169.7000000178814
224.5,192.80000001192093
231.7999999821186,190.5
228.59999999403954,180.80000001192093
249.19999998807907,186.2000000178814
211,171.19999998807907
230.80000001192093,184
225.30000001192093,174.09999999403954
219.19999998807907,168.2999999821186
222.5,167.90000000596046
235.2000000178814,174.39999997615814
236.89999997615814,177
241.2999999821186,174
249.5,168.5
196.5,134.7000000178814
180.5,137.69999998807907
185.80000001192093,142.5
194,137.40000000596046
186,138.09999999403954
183,143.19999998807907
199,138.7000000178814
186.40000000596046,136.5
183.5,135
187.5,137.5
190.89999997615814,139.7000000178814
186.19999998807907,134
183.7999999821186,142.40000000596046
189.80000001192093,139.89999997615814
191,138.10000002384186
184.39999997615814,139.80000001192093
189.90000000596046,134.90000000596046
187.09999999403954,143.90000000596046
189.90000000596046,152.39999997615814
193,139.7000000178814
185.5,136.59999999403954
187.80000001192093,136.19999998807907
191.5,136.7000000178814
183.89999997615814,134.90000000596046
184.80000001192093,136.59999999403954
186.80000001192093,138.89999997615814
191.60000002384186,138.2999999821186
176.2000000178814,132.19999998807907
189.19999998807907,141.7000000178814
186.5,136.5
186.09999999403954,139.09999999403954
191.2999999821186,137
199,142.09999999403954
188.2000000178814,141.2999999821186
188.19999998807907,145.09999999403954
186.5,138.80000001192093
189.80000001192093,141.2999999821186
186.90000000596046,140.30000001192093
184.19999998807907,134.30000001192093
182.40000000596046,137.7999999821186
191.30000001192093,155.90000000596046
193.59999999403954,142.19999998807907
186,139.30000001192093
191.2000000178814,142.7999999821186
192.80000001192093,140.80000001192093
189,140.90000000596046
193.19999998807907,140.30000001192093
182.7999999821186,137.90000000596046
188.80000001192093,137.09999999403954
202.09999999403954,142.10000002384186
194.7999999821186,138.7000000178814
189.2999999821186,137.90000000596046
187.90000000596046,138.30000001192093
188.5,141.90000000596046
209.19999998807907,207.19999998807907
314.80000001192093,191.5
259.5,165.5
227.2000000178814,162.59999999403954
279.90000000596046,182.5
264.2000000178814,187.09999999403954
265.09999999403954,180.59999999403954
266.30000001192093,148.69999998807907
197.5,246.7999999821186
276.30000001192093,191.09999999403954
248.90000000596046,183.90000000596046
357.19999998807907,140.09999999403954
185.2000000178814,140.39999997615814
188.30000001192093,143.09999999403954
181.5,140.80000001192093
183.5,139.40000000596046
189.39999997615814,139.5
182.10000002384186,140.40000000596046
176.39999997615814,142.2000000178814
187,136.5
185.7999999821186,136.7000000178814
175,140.90000000596046
181.69999998807907,140.59999999403954
185.5,144.80000001192093
186.19999998807907,137
182.30000001192093,141.40000000596046
180.69999998807907,134.09999999403954
184.90000000596046,139.5
180.7000000178814,137.69999998807907
178.19999998807907,142.7000000178814
182.59999999403954,131.5
176.30000001192093,137.39999997615814
181.30000001192093,139.19999998807907
176.2000000178814,138.19999998807907
177.90000000596046,141.09999999403954
147.30000001192093,131
111.69999998807907,
192.90000000596046,138.7000000178814
183.59999999403954,138.5
187.09999999403954,134.09999999403954
183.09999999403954,137.5
201,140.09999999403954
187.59999999403954,139.89999997615814
184.90000000596046,136.59999999403954
188.30000001192093,139.30000001192093
196.09999999403954,135.7999999821186
182.10000002384186,137.5
175.40000000596046,139.89999997615814
178.09999999403954,136.19999998807907
181.7000000178814,133.7999999821186
187.7000000178814,138.09999999403954
191.30000001192093,
198.09999999403954,139.40000000596046
182.39999997615814,137.10000002384186
190.09999999403954,135.19999998807907
190.09999999403954,135
193.40000000596046,136.7000000178814
189.5,135.7999999821186
183.30000001192093,139.80000001192093
185.09999999403954,135.2999999821186
189.90000000596046,156.40000000596046
178.90000000596046,143.59999999403954
185.80000001192093,139.2999999821186
184,136.30000001192093
177.5,140.30000001192093
186.19999998807907,135.80000001192093
179.09999999403954,133.2000000178814
183.90000000596046,139.40000000596046
186.59999999403954,138.19999998807907
181.90000000596046,148.09999999403954
183.30000001192093,138
192.19999998807907,137.30000001192093
184.5,138.30000001192093
183.69999998807907,136
185,144.09999999403954
190.10000002384186,141.59999999403954
191.90000000596046,135.59999999403954
187.90000000596046,148.19999998807907
191.30000001192093,140.69999998807907
185.30000001192093,137.59999999403954
199.5,138.69999998807907
186.90000000596046,138.09999999403954
185.60000002384186,134.69999998807907
192,136.90000000596046
183,141.09999999403954
193.09999999403954,137.40000000596046
188,140.19999998807907
186.59999999403954,137.69999998807907
187.30000001192093,136.69999998807907
182.60000002384186,143.09999999403954
184.69999998807907,139.5
188.40000000596046,138
184.2000000178814,145.2999999821186
184.5,135.09999999403954
176.7000000178814,136.5
183.90000000596046,136.5
186.09999999403954,136.2999999821186
182.30000001192093,138.40000000596046
182.7999999821186,136.10000002384186
187.19999998807907,136.5
186.59999999403954,141.90000000596046
179.69999998807907,138.10000002384186
219.5,134
185.09999999403954,140.59999999403954
190.5,140.60000002384186
196.2999999821186,137.2000000178814
186.09999999403954,138.19999998807907
196,141.7000000178814
199,
190.90000000596046,135.69999998807907
182.40000000596046,135.90000000596046
188.90000000596046,131.39999997615814
190,135.2000000178814
191.5,138.69999998807907
183.80000001192093,137.90000000596046
196.09999999403954,139.19999998807907
195,136.30000001192093
184.09999999403954,137.09999999403954
178.30000001192093,133.40000000596046
181.19999998807907,134.39999997615814
179.7000000178814,135.09999999403954
180.09999999403954,134.7000000178814
182.7999999821186,
190,133.7999999821186
183,143.40000000596046
185,138.5
187.30000001192093,141.39999997615814
193.90000000596046,139.09999999403954
193.5,274.5
496.69999998807907,153.90000000596046
199,178.69999998807907
195,139.89999997615814
193,141.89999997615814
185.7000000178814,140.19999998807907
192.7000000178814,141.5
184.09999999403954,138.69999998807907
188.7000000178814,137.7999999821186
185.80000001192093,142.59999999403954
184.59999999403954,139.5
202.60000002384186,136.39999997615814
183.2000000178814,139.40000000596046
184.5,137.19999998807907
186.09999999403954,135.30000001192093
189.7999999821186,142.90000000596046
193.09999999403954,138.60000002384186
182.09999999403954,151.19999998807907
183.40000000596046,135.69999998807907
184.30000001192093,145.09999999403954
196.90000000596046,138.40000000596046
192,138
184.19999998807907,138.7999999821186
196.5,139.60000002384186
193.39999997615814,139
187.2000000178814,136.2999999821186
188.40000000596046,137.80000001192093
187.2999999821186,136.7000000178814
187.90000000596046,136.7999999821186
183.5,143.30000001192093
181.30000001192093,134.89999997615814
178.40000000596046,134.09999999403954
182.5,137.7000000178814
193.19999998807907,137.7999999821186
180.30000001192093,137.59999999403954
183.09999999403954,163.60000002384186
200.59999999403954,140.19999998807907
188.90000000596046,136.90000000596046
191,142.5
189.7000000178814,137.69999998807907
179.2000000178814,136.5
185.40000000596046,134.19999998807907
182.59999999403954,135.80000001192093
184.69999998807907,133
183.40000000596046,136.7000000178814
187.7999999821186,135.40000000596046
185.40000000596046,135.5
187,136.59999999403954
191.30000001192093,143
185.19999998807907,138.30000001192093
185,135.69999998807907
181.60000002384186,150.19999998807907
196,137.40000000596046
175.40000000596046,132.69999998807907
178,142.19999998807907
197.90000000596046,157.30000001192093
192.59999999403954,149.30000001192093
190.59999999403954,146.09999999403954
201.90000000596046,135.90000000596046
181.90000000596046,150.09999999403954
206.90000000596046,148.60000002384186
226.2999999821186,154.7000000178814
189.89999997615814,141.10000002384186
195.09999999403954,161.40000000596046
199.69999998807907,137.7000000178814
183.89999997615814,145.60000002384186
184.40000000596046,135.39999997615814
197.40000000596046,134.40000000596046
187.5,140.5
195.09999999403954,138.90000000596046
195,144.30000001192093
192.2999999821186,139.5
194.80000001192093,155.80000001192093
199.19999998807907,149.30000001192093
204.5,154.7999999821186
215.09999999403954,175.59999999403954
349.90000000596046,188.09999999403954
231.7000000178814,166.7999999821186
214,171.5
287.09999999403954,215.10000002384186
252.30000001192093,141.19999998807907
178.7000000178814,140.69999998807907
283.7000000178814,224.7999999821186
200.30000001192093,179.19999998807907
522,165.5
508.69999998807907,1789.800000011921
298.09999999403954,208.5
299.30000001192093,212.2999999821186
363.5,285.09999999403954
269.10000002384186,199.59999999403954
281.09999999403954,263.59999999403954
944.5,779.6000000238419
648.7999999821186,161.90000000596046
207.5,193.5
303.2999999821186,
200.90000000596046,351.2999999821186
316.2000000178814,549.7999999821186
476.5,264.69999998807907
206.80000001192093,153.19999998807907
296.2000000178814,179
244,153.09999999403954
224.09999999403954,152
204.90000000596046,146.10000002384186
202.59999999403954,216.90000000596046
207.69999998807907,152.90000000596046
214.59999999403954,147.60000002384186
223.59999999403954,150.2000000178814
187.5,151.09999999403954
216,149.2000000178814
400.7999999821186,185
283.7000000178814,173.7999999821186
399.59999999403954,174.2999999821186
228.2000000178814,246.2999999821186
223,201.90000000596046
296.80000001192093,437.5
395.2999999821186,
421.09999999403954,228.19999998807907
250.09999999403954,297.80000001192093
334.59999999403954,392
379.59999999403954,310.30000001192093
409.5,183.69999998807907
458.5,202.7999999821186
240.89999997615814,177.39999997615814
254,160.60000002384186
230.69999998807907,168.80000001192093
260.59999999403954,170.80000001192093
310.89999997615814,160.90000000596046
242.30000001192093,187.2999999821186
261.5,208.39999997615814
220.40000000596046,167
227.2999999821186,228.10000002384186
240.5,181.2999999821186
243.30000001192093,187.19999998807907
238.40000000596046,165.59999999403954
221.10000002384186,167.59999999403954
231.19999998807907,168.90000000596046
237.60000002384186,165.2999999821186
237.90000000596046,178.69999998807907
227.5,179.60000002384186
232.89999997615814,177
294.40000000596046,196
233.5,170.90000000596046
407.69999998807907,171.5
419.30000001192093,190.40000000596046
233.2999999821186,285.39999997615814
238.30000001192093,159.30000001192093
228.5,197.69999998807907
228.09999999403954,172.5
230.09999999403954,206.09999999403954
248,190.59999999403954
232.2000000178814,163
234.90000000596046,187.59999999403954
223,181.40000000596046
260.7000000178814,176.39999997615814
240,175
238.2000000178814,186.2999999821186
240.90000000596046,206.90000000596046
431.80000001192093,226.89999997615814
292.30000001192093,189.59999999403954
255.09999999403954,164.7000000178814
367.2999999821186,179
227.59999999403954,190.7999999821186
266,213.40000000596046
257.59999999403954,
244.19999998807907,189.30000001192093
235,185.69999998807907
240.40000000596046,185.09999999403954
227.2000000178814,190.89999997615814
271.2000000178814,191
255.19999998807907,199.2000000178814
244.59999999403954,184.40000000596046
273.39999997615814,169.60000002384186
234.7999999821186,177.5
245.5,180
224.60000002384186,177.5
223.19999998807907,189.80000001192093
262.30000001192093,172.69999998807907
224.30000001192093,187.5
254.5,
240.40000000596046,169.7999999821186
228.09999999403954,177.40000000596046
239.39999997615814,173.10000002384186
233.09999999403954,176.19999998807907
233.2999999821186,197.7000000178814
260.09999999403954,187.7000000178814
264.69999998807907,199.80000001192093
264.89999997615814,180.2999999821186
231.5,173
267.90000000596046,217.40000000596046
313.2000000178814,174
218.39999997615814,181.19999998807907
286.59999999403954,299.90000000596046
255.40000000596046,195.5
230.80000001192093,
244,167.5
257.09999999403954,173.90000000596046
222,164.5
235.80000001192093,160
222.80000001192093,171.59999999403954
227.59999999403954,161.80000001192093
232.5,182.7999999821186
225.7000000178814,183.5
248.09999999403954,167.09999999403954
244.2000000178814,179.2999999821186
246.30000001192093,183.7999999821186
234.90000000596046,152.80000001192093
244.80000001192093,183.69999998807907
219.80000001192093,171.90000000596046
237.59999999403954,177.5
201.59999999403954,165.90000000596046
235.19999998807907,157.40000000596046
222.59999999403954,160.90000000596046
